2.040000000000000000e+02,1.340000000000000000e+02,1.358439449482281791e+00,3.277861825516893701e-02,1.390249880440363128e+00,1.381004333496093750e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.720000000000000000e+02,1.357498103883798324e+00,1.956947162426614373e-03,1.476603184103066457e+00,1.318706359863281250e+02,1.000000000000000000e+00
2.530000000000000000e+02,2.090000000000000000e+02,1.280116148409522925e+00,0.000000000000000000e+00,1.464304067096870776e+00,1.529574584960937500e+02,0.000000000000000000e+00
1.730000000000000000e+02,1.290000000000000000e+02,1.070231315435717478e+00,1.158061116965226622e+00,1.328759773885485496e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.950000000000000000e+02,9.000000000000000000e+01,2.459488934245807723e+00,8.425551057130004073e-01,1.641633846126171914e+00,1.023339462280273438e+02,0.000000000000000000e+00
1.700000000000000000e+02,1.190000000000000000e+02,1.270963558934913085e+00,0.000000000000000000e+00,1.015121724445531726e+00,2.942193984985351562e+01,1.000000000000000000e+00
1.910000000000000000e+02,1.080000000000000000e+02,1.369511141138638033e+00,2.700775193798449769e-01,1.199100154977826183e+00,9.656683349609375000e+01,1.000000000000000000e+00
2.480000000000000000e+02,1.590000000000000000e+02,1.646091113610798740e+00,0.000000000000000000e+00,1.004892055524850836e+00,2.065610313415527344e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.260000000000000000e+02,1.993664920427034914e+00,7.130563068600934314e-03,1.039616428028369732e+00,4.387834167480468750e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.720000000000000000e+02,1.615655362138566087e+00,0.000000000000000000e+00,1.154299008055770237e+00,1.353079128265380859e+01,0.000000000000000000e+00
2.160000000000000000e+02,8.200000000000000000e+01,3.211496355178811601e+00,2.352231604342581439e-01,1.021682414401390737e+00,1.310239410400390625e+02,0.000000000000000000e+00
2.040000000000000000e+02,2.130000000000000000e+02,7.945075529929971347e-01,6.388206388206388482e-03,1.519320017798915901e+00,1.843100929260253906e+01,1.000000000000000000e+00
2.010000000000000000e+02,1.000000000000000000e+02,1.811320168129927577e+00,1.073924050632911298e+00,2.290006342749618451e+00,1.710748481750488281e+01,1.000000000000000000e+00
1.840000000000000000e+02,1.620000000000000000e+02,1.040023178858441311e+00,3.368146214099216884e-01,1.117433830484447110e+00,4.433567428588867188e+01,1.000000000000000000e+00
1.630000000000000000e+02,1.300000000000000000e+02,1.046469074237915242e+00,4.070766059773273660e-01,1.135621831335392073e+00,1.251161346435546875e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.370000000000000000e+02,1.320330494248729503e+00,0.000000000000000000e+00,1.183088674491863168e+00,1.355466461181640625e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.210000000000000000e+02,2.171239481065918575e+00,1.688182720953326776e-02,1.221663209664984873e+00,2.640199470520019531e+01,0.000000000000000000e+00
1.670000000000000000e+02,1.280000000000000000e+02,1.171031434792089154e+00,3.225806451612903136e-02,2.064789543849246733e+00,1.182952404022216797e+01,1.000000000000000000e+00
2.390000000000000000e+02,1.920000000000000000e+02,1.299318173982001889e+00,2.938295788442703109e-03,1.445832992035308795e+00,3.344825363159179688e+01,0.000000000000000000e+00
2.030000000000000000e+02,8.100000000000000000e+01,2.016506460762685027e+00,1.306306306306306286e+00,1.252017084564917671e+00,1.694031219482421875e+02,1.000000000000000000e+00
1.240000000000000000e+02,1.320000000000000000e+02,8.553657332982147476e-01,9.861932938856015837e-03,1.021169916434540470e+00,1.145335960388183594e+01,1.000000000000000000e+00
1.850000000000000000e+02,1.350000000000000000e+02,1.170237369217243861e+00,2.425606401600400100e-02,1.293101113100193267e+00,1.129928131103515625e+02,0.000000000000000000e+00
1.570000000000000000e+02,1.060000000000000000e+02,1.333523959704517869e+00,4.885197850512945639e-04,1.035258491556824589e+00,1.126345748901367188e+02,1.000000000000000000e+00
2.180000000000000000e+02,8.000000000000000000e+01,2.729623247799562336e+00,3.889454052221091862e-01,1.086310814517608359e+00,9.542608642578125000e+01,0.000000000000000000e+00
2.110000000000000000e+02,1.210000000000000000e+02,2.021057158377595364e+00,3.941456773315180628e-01,1.303858281144882447e+00,3.596538162231445312e+01,0.000000000000000000e+00
2.480000000000000000e+02,1.530000000000000000e+02,1.777748096700948244e+00,3.486609398686205119e-02,1.124819021163453447e+00,1.414538574218750000e+02,0.000000000000000000e+00
2.440000000000000000e+02,1.580000000000000000e+02,1.413867462417656595e+00,5.646943285047876550e-03,1.086392399803887354e+00,1.769992675781250000e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.270000000000000000e+02,1.566848010634992905e+00,2.039976484420928937e-01,1.508949285506642646e+00,4.264305496215820312e+01,1.000000000000000000e+00
2.230000000000000000e+02,1.350000000000000000e+02,1.528553390063134731e+00,5.268568491390387964e-02,1.336961491939687274e+00,3.393801116943359375e+01,1.000000000000000000e+00
2.190000000000000000e+02,1.230000000000000000e+02,1.822255411118681279e+00,4.566145092460882071e-01,1.326543650976519606e+00,1.188621749877929688e+02,1.000000000000000000e+00
2.030000000000000000e+02,1.150000000000000000e+02,1.254293165895201900e+00,1.831311380704794822e-01,1.093905115286832430e+00,1.350000610351562500e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.430000000000000000e+02,1.666326086160083708e+00,1.361049245236327712e-02,1.156853232139590348e+00,1.512931365966796875e+02,0.000000000000000000e+00
2.380000000000000000e+02,1.190000000000000000e+02,1.716863611034439741e+00,5.136733185513673305e-01,1.591176904898727651e+00,4.028121948242187500e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.170000000000000000e+02,2.114398285753784634e+00,6.583398386677075109e-02,1.337284998137761916e+00,1.395723419189453125e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.540000000000000000e+02,1.692346848056118125e+00,0.000000000000000000e+00,1.157196356142744742e+00,2.987954521179199219e+01,1.000000000000000000e+00
1.900000000000000000e+02,1.000000000000000000e+02,2.041962051135048029e+00,1.594046865104496558e+00,1.110332602244974654e+00,1.821702957153320312e+01,0.000000000000000000e+00
2.290000000000000000e+02,1.210000000000000000e+02,1.371260721813206906e+00,3.694416583082580918e-01,1.305102946487813442e+00,1.316859130859375000e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.550000000000000000e+02,1.136020807380665243e+00,1.235788433020266856e-02,1.212095965579816692e+00,4.504244613647460938e+01,1.000000000000000000e+00
2.470000000000000000e+02,1.550000000000000000e+02,1.327324386320305027e+00,2.043516612760952755e-01,1.263740044875735213e+00,1.714918975830078125e+02,1.000000000000000000e+00
1.950000000000000000e+02,1.070000000000000000e+02,1.417440747621460329e+00,1.637717121588089242e-02,1.012100622916122239e+00,1.140026779174804688e+02,1.000000000000000000e+00
2.240000000000000000e+02,2.020000000000000000e+02,1.130133404968747479e+00,1.890547263681591900e-02,1.199702874610825809e+00,1.441350402832031250e+02,1.000000000000000000e+00
1.280000000000000000e+02,1.530000000000000000e+02,7.394100215453528469e-01,3.069954705586310992e-02,1.072511055530914748e+00,4.870464801788330078e+00,1.000000000000000000e+00
2.390000000000000000e+02,1.430000000000000000e+02,1.780483567099449216e+00,0.000000000000000000e+00,1.159437933969496237e+00,2.127538299560546875e+01,0.000000000000000000e+00
1.590000000000000000e+02,1.030000000000000000e+02,1.170686469559789833e+00,4.383282364933741015e-02,1.028523438523090139e+00,1.406405029296875000e+02,1.000000000000000000e+00
2.400000000000000000e+02,1.220000000000000000e+02,2.001672240802675695e+00,3.696202531645569750e-02,1.026763719237903771e+00,2.226000785827636719e+01,0.000000000000000000e+00
1.880000000000000000e+02,1.230000000000000000e+02,1.228750371718900780e+00,5.894519131334022971e-02,1.066750476252776192e+00,1.035690307617187500e+02,1.000000000000000000e+00
2.170000000000000000e+02,1.090000000000000000e+02,2.742885459436500195e+00,5.796374855379868851e-01,1.016059397531363651e+00,1.318696689605712891e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.380000000000000000e+02,1.381319786907687419e+00,2.978453738910012416e-01,2.549273369345785412e+00,1.261669311523437500e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.370000000000000000e+02,1.314523020644368101e+00,4.409890390007647348e-02,1.995073198497703926e+00,1.350000610351562500e+02,1.000000000000000000e+00
1.660000000000000000e+02,1.350000000000000000e+02,9.308279467890313574e-01,5.153533111357750940e-01,1.224222657323481567e+00,1.260338821411132812e+02,1.000000000000000000e+00
1.880000000000000000e+02,1.340000000000000000e+02,1.181924164764325047e+00,5.648697446479236661e-02,1.042965324763791113e+00,1.384786682128906250e+02,1.000000000000000000e+00
2.360000000000000000e+02,1.130000000000000000e+02,2.467691440127561808e+00,7.732772225144660116e-02,1.455371030810745703e+00,2.202653121948242188e+01,0.000000000000000000e+00
2.220000000000000000e+02,8.900000000000000000e+01,2.381165331723045675e+00,7.732772225144660116e-02,1.179304957586266411e+00,5.349889755249023438e+01,0.000000000000000000e+00
1.580000000000000000e+02,1.330000000000000000e+02,1.164630291878737456e+00,7.393812270582066082e-02,1.084439660065293465e+00,1.519707641601562500e+02,0.000000000000000000e+00
2.280000000000000000e+02,1.230000000000000000e+02,2.051185559784777013e+00,1.787050359712230307e-01,1.081450981215932972e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.230000000000000000e+02,1.380000000000000000e+02,1.377821008033969008e+00,1.260815822002472192e-02,1.084280122961476023e+00,1.218258438110351562e+02,1.000000000000000000e+00
2.210000000000000000e+02,1.380000000000000000e+02,1.265509963464869436e+00,3.921568627450980338e-03,1.029253307707333143e+00,1.494425964355468750e+02,1.000000000000000000e+00
2.150000000000000000e+02,7.700000000000000000e+01,2.955261347366072044e+00,4.483734087694483672e-01,1.118945739578409260e+00,0.000000000000000000e+00,0.000000000000000000e+00
