2.410000000000000000e+02,1.200000000000000000e+02,2.583934333370421665e+00,6.140997297961189177e-03,1.044576915194718181e+00,1.078766860961914062e+02,0.000000000000000000e+00
2.290000000000000000e+02,9.500000000000000000e+01,3.114916389254470896e+00,3.984294981222260001e-01,1.183604789164512061e+00,1.092475414276123047e+01,0.000000000000000000e+00
1.800000000000000000e+02,2.030000000000000000e+02,8.746343375855725188e-01,1.010752688172043001e-01,1.159171373071274935e+00,3.725442647933959961e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.370000000000000000e+02,1.029624037236105627e+00,2.451225612806403123e-02,1.024491575053379622e+00,1.364947662353515625e+02,1.000000000000000000e+00
1.810000000000000000e+02,1.190000000000000000e+02,1.374440588380501538e+00,2.940437295802965714e-02,1.786193786428138086e+00,3.919254684448242188e+01,1.000000000000000000e+00
2.180000000000000000e+02,1.370000000000000000e+02,1.588740154591262721e+00,3.095897306821042069e-02,1.085398503306783224e+00,5.181878280639648438e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.530000000000000000e+02,1.729817924057428735e+00,1.956947162426614373e-03,1.207660612518335119e+00,1.444541015625000000e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.400000000000000000e+02,1.723304710190680655e+00,3.429691327780499694e-03,1.144503677077324699e+00,1.421335906982421875e+02,0.000000000000000000e+00
1.810000000000000000e+02,2.550000000000000000e+02,8.339620315370772641e-01,3.675569713305562244e-03,1.621017297958358805e+00,6.830099487304687500e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.860000000000000000e+02,1.585214652073825725e+00,0.000000000000000000e+00,1.449591495152841469e+00,9.538247680664062500e+01,0.000000000000000000e+00
2.420000000000000000e+02,1.330000000000000000e+02,1.874418733905181877e+00,4.276985743380855298e-02,1.182491010226011330e+00,1.259472045898437500e+02,0.000000000000000000e+00
2.120000000000000000e+02,1.230000000000000000e+02,1.744778041748972219e+00,7.084967320261438550e-02,1.407355080615626974e+00,9.386522674560546875e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.100000000000000000e+02,1.937239311493614613e+00,6.973100026116479944e-02,1.061624811121486323e+00,1.370541229248046875e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.590000000000000000e+02,1.295985165537187900e+00,4.885197850512945639e-04,1.083090919776824368e+00,1.495218658447265625e+02,1.000000000000000000e+00
1.980000000000000000e+02,1.180000000000000000e+02,1.196607237844351301e+00,2.175980975029726538e-01,1.294648222804347659e+00,9.439102935791015625e+01,1.000000000000000000e+00
2.170000000000000000e+02,9.300000000000000000e+01,2.523784457383494662e+00,3.346366894753991517e-01,1.466274905311953702e+00,5.665597152709960938e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.720000000000000000e+02,1.628329046826584081e+00,0.000000000000000000e+00,1.070422859589157172e+00,1.478034667968750000e+02,0.000000000000000000e+00
2.200000000000000000e+02,1.310000000000000000e+02,1.698869993850992355e+00,0.000000000000000000e+00,1.136045833108879410e+00,1.415899505615234375e+02,1.000000000000000000e+00
1.860000000000000000e+02,9.300000000000000000e+01,1.949541594091357188e+00,9.931873479318734654e-01,1.519132795297736704e+00,9.220290374755859375e+01,1.000000000000000000e+00
1.700000000000000000e+02,1.480000000000000000e+02,9.580415019210400951e-01,2.921135646687696985e-01,1.727628710317058891e+00,1.053507843017578125e+02,1.000000000000000000e+00
2.360000000000000000e+02,1.370000000000000000e+02,1.441888509102400961e+00,0.000000000000000000e+00,1.091861703652897475e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.760000000000000000e+02,1.670000000000000000e+02,9.821970082315839567e-01,1.135802469135802420e-02,1.131485790584997320e+00,8.424589538574218750e+01,0.000000000000000000e+00
2.360000000000000000e+02,2.100000000000000000e+02,1.164286223871013659e+00,0.000000000000000000e+00,1.037830038537974842e+00,7.035485076904296875e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.350000000000000000e+02,1.656114898645577593e+00,7.676130389064142467e-02,1.379098772550191532e+00,5.507939147949218750e+01,0.000000000000000000e+00
1.570000000000000000e+02,1.180000000000000000e+02,1.174460370823835031e+00,2.657601977750309041e-01,1.378107128200907194e+00,4.947989654541015625e+01,1.000000000000000000e+00
1.510000000000000000e+02,1.940000000000000000e+02,9.016506358337439409e-01,1.623155505107831964e-01,1.449442941883299696e+00,6.491623687744140625e+01,0.000000000000000000e+00
2.500000000000000000e+02,1.550000000000000000e+02,1.924325108088157821e+00,9.613014542765590739e-03,1.077211084121173501e+00,1.548427581787109375e+02,0.000000000000000000e+00
2.250000000000000000e+02,1.020000000000000000e+02,2.225968214313867044e+00,1.515321900477930861e-01,1.034259766732565256e+00,1.085430831909179688e+02,0.000000000000000000e+00
1.610000000000000000e+02,1.280000000000000000e+02,1.297683427091607555e+00,7.152428810720268260e-01,1.285230813924919335e+00,9.136431121826171875e+01,0.000000000000000000e+00
1.940000000000000000e+02,1.090000000000000000e+02,1.476255759164408543e+00,4.602495543672014411e-01,1.181934379801083290e+00,1.781581115722656250e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.350000000000000000e+02,1.455834120851631663e+00,2.605210420841683194e-02,1.065474656250929408e+00,1.401956481933593750e+02,1.000000000000000000e+00
2.110000000000000000e+02,1.150000000000000000e+02,1.504043364153165641e+00,1.133460179396575118e-01,1.017151058351429604e+00,5.248083496093750000e+01,1.000000000000000000e+00
2.550000000000000000e+02,2.100000000000000000e+02,1.256135087809651329e+00,0.000000000000000000e+00,1.372900325487675932e+00,1.612156372070312500e+02,1.000000000000000000e+00
2.100000000000000000e+02,8.800000000000000000e+01,2.182661008183505391e+00,8.180204172214824432e-01,1.430816167202558775e+00,1.494229278564453125e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.480000000000000000e+02,1.484673839972638243e+00,4.250445405955714101e-02,1.069344650508606831e+00,9.458854675292968750e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.400000000000000000e+02,1.779379503705853960e+00,6.140997297961189177e-03,1.127368979093936296e+00,1.409934387207031250e+02,0.000000000000000000e+00
1.570000000000000000e+02,1.180000000000000000e+02,1.354903352802607319e+00,3.069954705586310992e-02,1.161545622527085930e+00,4.304494094848632812e+01,0.000000000000000000e+00
2.490000000000000000e+02,1.620000000000000000e+02,1.628524869534282660e+00,3.675569713305562244e-03,1.261292771688806269e+00,3.427090835571289062e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.300000000000000000e+02,1.757645453659487433e+00,1.749856569133677597e-01,1.369579886486520293e+00,2.060815620422363281e+01,0.000000000000000000e+00
2.090000000000000000e+02,1.170000000000000000e+02,1.497996202670683674e+00,1.036013813517513635e-02,1.209673840389124955e+00,1.003616809844970703e+00,0.000000000000000000e+00
2.330000000000000000e+02,1.210000000000000000e+02,2.136417223033272084e+00,4.787003610108302998e-01,1.306439899828885975e+00,8.400510787963867188e+00,0.000000000000000000e+00
2.170000000000000000e+02,1.400000000000000000e+02,1.446050018567253792e+00,6.694451680125032556e-02,1.236311958040295256e+00,2.332467651367187500e+01,1.000000000000000000e+00
2.160000000000000000e+02,1.170000000000000000e+02,1.351769425984593154e+00,1.222195062331948119e-03,1.512301615471648875e+00,1.401555175781250000e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.210000000000000000e+02,2.182804367671641987e+00,3.775019001773499000e-02,1.589844717852744393e+00,1.526938018798828125e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.670000000000000000e+02,1.720619457495650373e+00,1.956947162426614373e-03,1.113693953186787766e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,2.170000000000000000e+02,1.238964875364195528e+00,0.000000000000000000e+00,1.028852639962701598e+00,1.746615295410156250e+02,0.000000000000000000e+00
1.810000000000000000e+02,1.490000000000000000e+02,1.124085288725510168e+00,6.224066390041493868e-02,1.038726959095074731e+00,3.423027420043945312e+01,1.000000000000000000e+00
2.110000000000000000e+02,1.300000000000000000e+02,1.195575349936375265e+00,9.841780638240815726e-02,1.096932774447110237e+00,2.792157173156738281e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.090000000000000000e+02,1.907394696601098172e+00,4.065040650406503975e-02,1.071756578714627484e+00,1.689833526611328125e+02,0.000000000000000000e+00
2.330000000000000000e+02,1.730000000000000000e+02,1.451924457275932001e+00,0.000000000000000000e+00,1.064696110517007854e+00,1.355349121093750000e+02,0.000000000000000000e+00
2.080000000000000000e+02,1.210000000000000000e+02,1.358273674587536117e+00,8.618566855454321343e-03,1.137369302005230898e+00,9.906072998046875000e+01,1.000000000000000000e+00
2.410000000000000000e+02,2.090000000000000000e+02,1.525175956502885288e+00,3.251827577514494749e-02,1.078263583742572029e+00,4.203915786743164062e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.510000000000000000e+02,1.697454719496008346e+00,1.466992665036674897e-03,1.448709626907432657e+00,1.663157806396484375e+02,0.000000000000000000e+00
2.270000000000000000e+02,1.020000000000000000e+02,2.689438186622166604e+00,3.814502529510961359e-01,2.060948942315020016e+00,1.009929580688476562e+02,0.000000000000000000e+00
2.090000000000000000e+02,1.420000000000000000e+02,1.479030707856243243e+00,0.000000000000000000e+00,1.258757668148646536e+00,3.130450010299682617e+00,0.000000000000000000e+00
2.090000000000000000e+02,8.700000000000000000e+01,2.697658902840982531e+00,5.392709507703871141e-01,1.215474991750037148e+00,1.234962081909179688e+02,0.000000000000000000e+00
2.150000000000000000e+02,1.140000000000000000e+02,1.432371314342828494e+00,4.303539597657244503e-02,1.304132037034070102e+00,2.758337974548339844e+01,1.000000000000000000e+00
